[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_UNIQUE_NAME],[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_CAPTION],[Measures].[SumaIncidentes]
[DMH_INCIDENT].[FechaId].&[20241120],20241120,8706
[DMH_INCIDENT].[FechaId].&[20241121],20241121,8541
[DMH_INCIDENT].[FechaId].&[20241122],20241122,9958
[DMH_INCIDENT].[FechaId].&[20241123],20241123,10582
[DMH_INCIDENT].[FechaId].&[20241124],20241124,11674
[DMH_INCIDENT].[FechaId].&[20241125],20241125,8723
[DMH_INCIDENT].[FechaId].&[20241126],20241126,7874
[DMH_INCIDENT].[FechaId].&[20241127],20241127,8281
[DMH_INCIDENT].[FechaId].&[20241128],20241128,8795
[DMH_INCIDENT].[FechaId].&[20241129],20241129,10146
[DMH_INCIDENT].[FechaId].&[20241130],20241130,11272
[DMH_INCIDENT].[FechaId].&[20241201],20241201,12136
[DMH_INCIDENT].[FechaId].&[20241202],20241202,9059
[DMH_INCIDENT].[FechaId].&[20241203],20241203,8294
[DMH_INCIDENT].[FechaId].&[20241204],20241204,8302
[DMH_INCIDENT].[FechaId].&[20241205],20241205,9326
[DMH_INCIDENT].[FechaId].&[20241206],20241206,10285
[DMH_INCIDENT].[FechaId].&[20241207],20241207,10957
[DMH_INCIDENT].[FechaId].&[20241208],20241208,11173
[DMH_INCIDENT].[FechaId].&[20241209],20241209,8778
[DMH_INCIDENT].[FechaId].&[20241210],20241210,8222
[DMH_INCIDENT].[FechaId].&[20241211],20241211,8388
[DMH_INCIDENT].[FechaId].&[20241212],20241212,8801
[DMH_INCIDENT].[FechaId].&[20241213],20241213,9786
[DMH_INCIDENT].[FechaId].&[20241214],20241214,11208
[DMH_INCIDENT].[FechaId].&[20241215],20241215,12324
[DMH_INCIDENT].[FechaId].&[20241216],20241216,8947
[DMH_INCIDENT].[FechaId].&[20241217],20241217,8518
[DMH_INCIDENT].[FechaId].&[20241218],20241218,9057
[DMH_INCIDENT].[FechaId].&[20241219],20241219,9316
[DMH_INCIDENT].[FechaId].&[20241220],20241220,11111
[DMH_INCIDENT].[FechaId].&[20241221],20241221,11733
[DMH_INCIDENT].[FechaId].&[20241222],20241222,12287
[DMH_INCIDENT].[FechaId].&[20241223],20241223,9043
[DMH_INCIDENT].[FechaId].&[20241224],20241224,9197
[DMH_INCIDENT].[FechaId].&[20241225],20241225,10450
[DMH_INCIDENT].[FechaId].&[20241226],20241226,8259
[DMH_INCIDENT].[FechaId].&[20241227],20241227,8664
[DMH_INCIDENT].[FechaId].&[20241228],20241228,10167
[DMH_INCIDENT].[FechaId].&[20241229],20241229,10080
[DMH_INCIDENT].[FechaId].&[20241230],20241230,8700
[DMH_INCIDENT].[FechaId].&[20241231],20241231,8888
[DMH_INCIDENT].[FechaId].&[20250101],20250101,15191
[DMH_INCIDENT].[FechaId].&[20250102],20250102,6969
[DMH_INCIDENT].[FechaId].&[20250103],20250103,6765
[DMH_INCIDENT].[FechaId].&[20250104],20250104,7567
[DMH_INCIDENT].[FechaId].&[20250105],20250105,7572
[DMH_INCIDENT].[FechaId].&[20250106],20250106,7928
[DMH_INCIDENT].[FechaId].&[20250107],20250107,7499
[DMH_INCIDENT].[FechaId].&[20250108],20250108,7696
[DMH_INCIDENT].[FechaId].&[20250109],20250109,7841
[DMH_INCIDENT].[FechaId].&[20250110],20250110,9016
[DMH_INCIDENT].[FechaId].&[20250111],20250111,10272
[DMH_INCIDENT].[FechaId].&[20250112],20250112,11147
[DMH_INCIDENT].[FechaId].&[20250113],20250113,8233
[DMH_INCIDENT].[FechaId].&[20250114],20250114,7892
[DMH_INCIDENT].[FechaId].&[20250115],20250115,7773
[DMH_INCIDENT].[FechaId].&[20250116],20250116,7941
[DMH_INCIDENT].[FechaId].&[20250117],20250117,8989
[DMH_INCIDENT].[FechaId].&[20250118],20250118,10184
[DMH_INCIDENT].[FechaId].&[20250119],20250119,11054
[DMH_INCIDENT].[FechaId].&[20250120],20250120,8113
[DMH_INCIDENT].[FechaId].&[20250121],20250121,7798
[DMH_INCIDENT].[FechaId].&[20250122],20250122,8091
[DMH_INCIDENT].[FechaId].&[20250123],20250123,8396
[DMH_INCIDENT].[FechaId].&[20250124],20250124,9327
[DMH_INCIDENT].[FechaId].&[20250125],20250125,10039
[DMH_INCIDENT].[FechaId].&[20250126],20250126,10965
[DMH_INCIDENT].[FechaId].&[20250127],20250127,8277
[DMH_INCIDENT].[FechaId].&[20250128],20250128,7748
[DMH_INCIDENT].[FechaId].&[20250129],20250129,7831
[DMH_INCIDENT].[FechaId].&[20250130],20250130,8102
[DMH_INCIDENT].[FechaId].&[20250131],20250131,9735
[DMH_INCIDENT].[FechaId].&[20250201],20250201,10709
[DMH_INCIDENT].[FechaId].&[20250202],20250202,11777
[DMH_INCIDENT].[FechaId].&[20250203],20250203,8230
[DMH_INCIDENT].[FechaId].&[20250204],20250204,7734
[DMH_INCIDENT].[FechaId].&[20250205],20250205,8295
[DMH_INCIDENT].[FechaId].&[20250206],20250206,8501
[DMH_INCIDENT].[FechaId].&[20250207],20250207,9121
[DMH_INCIDENT].[FechaId].&[20250208],20250208,9134
[DMH_INCIDENT].[FechaId].&[20250209],20250209,9892
[DMH_INCIDENT].[FechaId].&[20250210],20250210,7751
[DMH_INCIDENT].[FechaId].&[20250211],20250211,7355
[DMH_INCIDENT].[FechaId].&[20250212],20250212,8023
[DMH_INCIDENT].[FechaId].&[20250213],20250213,7889
[DMH_INCIDENT].[FechaId].&[20250214],20250214,9374
[DMH_INCIDENT].[FechaId].&[20250215],20250215,10587
[DMH_INCIDENT].[FechaId].&[20250216],20250216,10161
[DMH_INCIDENT].[FechaId].&[20250217],20250217,7809
[DMH_INCIDENT].[FechaId].&[20250218],20250218,7200
[DMH_INCIDENT].[FechaId].&[20250219],20250219,8230
[DMH_INCIDENT].[FechaId].&[20250220],20250220,8245
[DMH_INCIDENT].[FechaId].&[20250221],20250221,9261
[DMH_INCIDENT].[FechaId].&[20250222],20250222,10147
[DMH_INCIDENT].[FechaId].&[20250223],20250223,10487
[DMH_INCIDENT].[FechaId].&[20250224],20250224,8062
[DMH_INCIDENT].[FechaId].&[20250225],20250225,7695
[DMH_INCIDENT].[FechaId].&[20250226],20250226,8071
[DMH_INCIDENT].[FechaId].&[20250227],20250227,8318
[DMH_INCIDENT].[FechaId].&[20250228],20250228,10262
[DMH_INCIDENT].[FechaId].&[20250301],20250301,11138
[DMH_INCIDENT].[FechaId].&[20250302],20250302,11581
[DMH_INCIDENT].[FechaId].&[20250303],20250303,9932
[DMH_INCIDENT].[FechaId].&[20250304],20250304,9551
[DMH_INCIDENT].[FechaId].&[20250305],20250305,8018
[DMH_INCIDENT].[FechaId].&[20250306],20250306,7499
[DMH_INCIDENT].[FechaId].&[20250307],20250307,8788
[DMH_INCIDENT].[FechaId].&[20250308],20250308,9548
[DMH_INCIDENT].[FechaId].&[20250309],20250309,10263
[DMH_INCIDENT].[FechaId].&[20250310],20250310,8375
[DMH_INCIDENT].[FechaId].&[20250311],20250311,7609
[DMH_INCIDENT].[FechaId].&[20250312],20250312,8207
[DMH_INCIDENT].[FechaId].&[20250313],20250313,8263
[DMH_INCIDENT].[FechaId].&[20250314],20250314,8969
[DMH_INCIDENT].[FechaId].&[20250315],20250315,10191
[DMH_INCIDENT].[FechaId].&[20250316],20250316,11487
[DMH_INCIDENT].[FechaId].&[20250317],20250317,7905
[DMH_INCIDENT].[FechaId].&[20250318],20250318,7400
[DMH_INCIDENT].[FechaId].&[20250319],20250319,7738
[DMH_INCIDENT].[FechaId].&[20250320],20250320,8288
[DMH_INCIDENT].[FechaId].&[20250321],20250321,9324
[DMH_INCIDENT].[FechaId].&[20250322],20250322,10636
[DMH_INCIDENT].[FechaId].&[20250323],20250323,11257
[DMH_INCIDENT].[FechaId].&[20250324],20250324,8423
[DMH_INCIDENT].[FechaId].&[20250325],20250325,7581
[DMH_INCIDENT].[FechaId].&[20250326],20250326,7469
[DMH_INCIDENT].[FechaId].&[20250327],20250327,8087
[DMH_INCIDENT].[FechaId].&[20250328],20250328,8802
[DMH_INCIDENT].[FechaId].&[20250329],20250329,9769
[DMH_INCIDENT].[FechaId].&[20250330],20250330,9878
[DMH_INCIDENT].[FechaId].&[20250331],20250331,8239
[DMH_INCIDENT].[FechaId].&[20250401],20250401,7829
[DMH_INCIDENT].[FechaId].&[20250402],20250402,7788
[DMH_INCIDENT].[FechaId].&[20250403],20250403,8165
[DMH_INCIDENT].[FechaId].&[20250404],20250404,9311
[DMH_INCIDENT].[FechaId].&[20250405],20250405,10335
[DMH_INCIDENT].[FechaId].&[20250406],20250406,10292
[DMH_INCIDENT].[FechaId].&[20250407],20250407,8516
[DMH_INCIDENT].[FechaId].&[20250408],20250408,7962
[DMH_INCIDENT].[FechaId].&[20250409],20250409,8152
[DMH_INCIDENT].[FechaId].&[20250410],20250410,8287
[DMH_INCIDENT].[FechaId].&[20250411],20250411,9102
[DMH_INCIDENT].[FechaId].&[20250412],20250412,10042
[DMH_INCIDENT].[FechaId].&[20250413],20250413,10518
[DMH_INCIDENT].[FechaId].&[20250414],20250414,8217
[DMH_INCIDENT].[FechaId].&[20250415],20250415,8250
[DMH_INCIDENT].[FechaId].&[20250416],20250416,8854
[DMH_INCIDENT].[FechaId].&[20250417],20250417,9170
[DMH_INCIDENT].[FechaId].&[20250418],20250418,8855
[DMH_INCIDENT].[FechaId].&[20250419],20250419,9180
[DMH_INCIDENT].[FechaId].&[20250420],20250420,10237
[DMH_INCIDENT].[FechaId].&[20250421],20250421,8081
[DMH_INCIDENT].[FechaId].&[20250422],20250422,7310
[DMH_INCIDENT].[FechaId].&[20250423],20250423,8184
[DMH_INCIDENT].[FechaId].&[20250424],20250424,8307
[DMH_INCIDENT].[FechaId].&[20250425],20250425,9599
[DMH_INCIDENT].[FechaId].&[20250426],20250426,10616
[DMH_INCIDENT].[FechaId].&[20250427],20250427,11410
[DMH_INCIDENT].[FechaId].&[20250428],20250428,8234
[DMH_INCIDENT].[FechaId].&[20250429],20250429,7799
[DMH_INCIDENT].[FechaId].&[20250430],20250430,8031
[DMH_INCIDENT].[FechaId].&[20250501],20250501,9309
[DMH_INCIDENT].[FechaId].&[20250502],20250502,9813
[DMH_INCIDENT].[FechaId].&[20250503],20250503,10181
[DMH_INCIDENT].[FechaId].&[20250504],20250504,10367
[DMH_INCIDENT].[FechaId].&[20250505],20250505,8241
[DMH_INCIDENT].[FechaId].&[20250506],20250506,7589
[DMH_INCIDENT].[FechaId].&[20250507],20250507,7807
[DMH_INCIDENT].[FechaId].&[20250508],20250508,8464
[DMH_INCIDENT].[FechaId].&[20250509],20250509,9673
[DMH_INCIDENT].[FechaId].&[20250510],20250510,10633
[DMH_INCIDENT].[FechaId].&[20250511],20250511,11710
[DMH_INCIDENT].[FechaId].&[20250512],20250512,8992
[DMH_INCIDENT].[FechaId].&[20250513],20250513,7723
[DMH_INCIDENT].[FechaId].&[20250514],20250514,8021
[DMH_INCIDENT].[FechaId].&[20250515],20250515,8107
[DMH_INCIDENT].[FechaId].&[20250516],20250516,9268
[DMH_INCIDENT].[FechaId].&[20250517],20250517,9922
[DMH_INCIDENT].[FechaId].&[20250518],20250518,10621
[DMH_INCIDENT].[FechaId].&[20250519],20250519,8413
[DMH_INCIDENT].[FechaId].&[20250520],20250520,7952
[DMH_INCIDENT].[FechaId].&[20250521],20250521,7843
[DMH_INCIDENT].[FechaId].&[20250522],20250522,8856
[DMH_INCIDENT].[FechaId].&[20250523],20250523,8977
[DMH_INCIDENT].[FechaId].&[20250524],20250524,10168
[DMH_INCIDENT].[FechaId].&[20250525],20250525,10725
[DMH_INCIDENT].[FechaId].&[20250526],20250526,7962
[DMH_INCIDENT].[FechaId].&[20250527],20250527,7876
[DMH_INCIDENT].[FechaId].&[20250528],20250528,7974
[DMH_INCIDENT].[FechaId].&[20250529],20250529,8313
[DMH_INCIDENT].[FechaId].&[20250530],20250530,9506
[DMH_INCIDENT].[FechaId].&[20250531],20250531,10114
[DMH_INCIDENT].[FechaId].&[20250601],20250601,11477
[DMH_INCIDENT].[FechaId].&[20250602],20250602,8609
[DMH_INCIDENT].[FechaId].&[20250603],20250603,7725
[DMH_INCIDENT].[FechaId].&[20250604],20250604,7917
[DMH_INCIDENT].[FechaId].&[20250605],20250605,8522
[DMH_INCIDENT].[FechaId].&[20250606],20250606,9364
[DMH_INCIDENT].[FechaId].&[20250607],20250607,10055
[DMH_INCIDENT].[FechaId].&[20250608],20250608,10983
[DMH_INCIDENT].[FechaId].&[20250609],20250609,8021
[DMH_INCIDENT].[FechaId].&[20250610],20250610,7717
[DMH_INCIDENT].[FechaId].&[20250611],20250611,8291
[DMH_INCIDENT].[FechaId].&[20250612],20250612,8254
[DMH_INCIDENT].[FechaId].&[20250613],20250613,9719
[DMH_INCIDENT].[FechaId].&[20250614],20250614,10707
[DMH_INCIDENT].[FechaId].&[20250615],20250615,12552
[DMH_INCIDENT].[FechaId].&[20250616],20250616,8891
[DMH_INCIDENT].[FechaId].&[20250617],20250617,7452
[DMH_INCIDENT].[FechaId].&[20250618],20250618,7649
[DMH_INCIDENT].[FechaId].&[20250619],20250619,8240
[DMH_INCIDENT].[FechaId].&[20250620],20250620,9523
[DMH_INCIDENT].[FechaId].&[20250621],20250621,10819
[DMH_INCIDENT].[FechaId].&[20250622],20250622,10878
[DMH_INCIDENT].[FechaId].&[20250623],20250623,8085
[DMH_INCIDENT].[FechaId].&[20250624],20250624,7426
[DMH_INCIDENT].[FechaId].&[20250625],20250625,7771
[DMH_INCIDENT].[FechaId].&[20250626],20250626,8321
[DMH_INCIDENT].[FechaId].&[20250627],20250627,9282
[DMH_INCIDENT].[FechaId].&[20250628],20250628,10267
[DMH_INCIDENT].[FechaId].&[20250629],20250629,11572
[DMH_INCIDENT].[FechaId].&[20250630],20250630,8206
[DMH_INCIDENT].[FechaId].&[20250701],20250701,7646
[DMH_INCIDENT].[FechaId].&[20250702],20250702,7707
[DMH_INCIDENT].[FechaId].&[20250703],20250703,7994
[DMH_INCIDENT].[FechaId].&[20250704],20250704,9214
[DMH_INCIDENT].[FechaId].&[20250705],20250705,10586
[DMH_INCIDENT].[FechaId].&[20250706],20250706,11725
[DMH_INCIDENT].[FechaId].&[20250707],20250707,8351
[DMH_INCIDENT].[FechaId].&[20250708],20250708,7501
[DMH_INCIDENT].[FechaId].&[20250709],20250709,7728
[DMH_INCIDENT].[FechaId].&[20250710],20250710,8087
[DMH_INCIDENT].[FechaId].&[20250711],20250711,8847
[DMH_INCIDENT].[FechaId].&[20250712],20250712,9947
[DMH_INCIDENT].[FechaId].&[20250713],20250713,11067
[DMH_INCIDENT].[FechaId].&[20250714],20250714,7809
[DMH_INCIDENT].[FechaId].&[20250715],20250715,7655
[DMH_INCIDENT].[FechaId].&[20250716],20250716,7655
[DMH_INCIDENT].[FechaId].&[20250717],20250717,8176
[DMH_INCIDENT].[FechaId].&[20250718],20250718,9267
[DMH_INCIDENT].[FechaId].&[20250719],20250719,10058
[DMH_INCIDENT].[FechaId].&[20250720],20250720,11457
[DMH_INCIDENT].[FechaId].&[20250721],20250721,8220
[DMH_INCIDENT].[FechaId].&[20250722],20250722,6873
[DMH_INCIDENT].[FechaId].&[20250723],20250723,8019
[DMH_INCIDENT].[FechaId].&[20250724],20250724,8158
[DMH_INCIDENT].[FechaId].&[20250725],20250725,7780
[DMH_INCIDENT].[FechaId].&[20250726],20250726,9698
[DMH_INCIDENT].[FechaId].&[20250727],20250727,11515
[DMH_INCIDENT].[FechaId].&[20250728],20250728,8190
[DMH_INCIDENT].[FechaId].&[20250729],20250729,7816
[DMH_INCIDENT].[FechaId].&[20250730],20250730,7872
[DMH_INCIDENT].[FechaId].&[20250731],20250731,8203
[DMH_INCIDENT].[FechaId].&[20250801],20250801,9027
[DMH_INCIDENT].[FechaId].&[20250802],20250802,8736
[DMH_INCIDENT].[FechaId].&[20250803],20250803,10873
[DMH_INCIDENT].[FechaId].&[20250804],20250804,8677
[DMH_INCIDENT].[FechaId].&[20250805],20250805,8242
[DMH_INCIDENT].[FechaId].&[20250806],20250806,7829
[DMH_INCIDENT].[FechaId].&[20250807],20250807,8165
[DMH_INCIDENT].[FechaId].&[20250808],20250808,9213
[DMH_INCIDENT].[FechaId].&[20250809],20250809,9827
[DMH_INCIDENT].[FechaId].&[20250810],20250810,11391
[DMH_INCIDENT].[FechaId].&[20250811],20250811,7844
[DMH_INCIDENT].[FechaId].&[20250812],20250812,7582
[DMH_INCIDENT].[FechaId].&[20250813],20250813,7655
[DMH_INCIDENT].[FechaId].&[20250814],20250814,7799
[DMH_INCIDENT].[FechaId].&[20250815],20250815,8896
[DMH_INCIDENT].[FechaId].&[20250816],20250816,9969
[DMH_INCIDENT].[FechaId].&[20250817],20250817,11582
[DMH_INCIDENT].[FechaId].&[20250818],20250818,7804
[DMH_INCIDENT].[FechaId].&[20250819],20250819,7417
[DMH_INCIDENT].[FechaId].&[20250820],20250820,7752
[DMH_INCIDENT].[FechaId].&[20250821],20250821,8012
[DMH_INCIDENT].[FechaId].&[20250822],20250822,9173
[DMH_INCIDENT].[FechaId].&[20250823],20250823,10219
[DMH_INCIDENT].[FechaId].&[20250824],20250824,11331
[DMH_INCIDENT].[FechaId].&[20250825],20250825,8188
[DMH_INCIDENT].[FechaId].&[20250826],20250826,7613
[DMH_INCIDENT].[FechaId].&[20250827],20250827,7776
[DMH_INCIDENT].[FechaId].&[20250828],20250828,8029
[DMH_INCIDENT].[FechaId].&[20250829],20250829,9336
[DMH_INCIDENT].[FechaId].&[20250830],20250830,10486
[DMH_INCIDENT].[FechaId].&[20250831],20250831,11576
[DMH_INCIDENT].[FechaId].&[20250901],20250901,8728
[DMH_INCIDENT].[FechaId].&[20250902],20250902,7529
[DMH_INCIDENT].[FechaId].&[20250903],20250903,8169
[DMH_INCIDENT].[FechaId].&[20250904],20250904,8430
[DMH_INCIDENT].[FechaId].&[20250905],20250905,9410
[DMH_INCIDENT].[FechaId].&[20250906],20250906,10585
[DMH_INCIDENT].[FechaId].&[20250907],20250907,11634
[DMH_INCIDENT].[FechaId].&[20250908],20250908,8727
[DMH_INCIDENT].[FechaId].&[20250909],20250909,7745
[DMH_INCIDENT].[FechaId].&[20250910],20250910,7550
[DMH_INCIDENT].[FechaId].&[20250911],20250911,7760
[DMH_INCIDENT].[FechaId].&[20250912],20250912,9585
[DMH_INCIDENT].[FechaId].&[20250913],20250913,10627
[DMH_INCIDENT].[FechaId].&[20250914],20250914,11625
[DMH_INCIDENT].[FechaId].&[20250915],20250915,8739
[DMH_INCIDENT].[FechaId].&[20250916],20250916,7926
[DMH_INCIDENT].[FechaId].&[20250917],20250917,8086
[DMH_INCIDENT].[FechaId].&[20250918],20250918,7945
[DMH_INCIDENT].[FechaId].&[20250919],20250919,9151
[DMH_INCIDENT].[FechaId].&[20250920],20250920,10425
[DMH_INCIDENT].[FechaId].&[20250921],20250921,11388
[DMH_INCIDENT].[FechaId].&[20250922],20250922,8220
[DMH_INCIDENT].[FechaId].&[20250923],20250923,7629
[DMH_INCIDENT].[FechaId].&[20250924],20250924,7855
[DMH_INCIDENT].[FechaId].&[20250925],20250925,8183
[DMH_INCIDENT].[FechaId].&[20250926],20250926,9103
[DMH_INCIDENT].[FechaId].&[20250927],20250927,10272
[DMH_INCIDENT].[FechaId].&[20250928],20250928,11227
[DMH_INCIDENT].[FechaId].&[20250929],20250929,7959
[DMH_INCIDENT].[FechaId].&[20250930],20250930,7567
[DMH_INCIDENT].[FechaId].&[20251001],20251001,7831
[DMH_INCIDENT].[FechaId].&[20251002],20251002,8079
[DMH_INCIDENT].[FechaId].&[20251003],20251003,8851
[DMH_INCIDENT].[FechaId].&[20251004],20251004,10061
[DMH_INCIDENT].[FechaId].&[20251005],20251005,11052
[DMH_INCIDENT].[FechaId].&[20251006],20251006,7393
[DMH_INCIDENT].[FechaId].&[20251007],20251007,7863
[DMH_INCIDENT].[FechaId].&[20251008],20251008,8133
[DMH_INCIDENT].[FechaId].&[20251009],20251009,8343
[DMH_INCIDENT].[FechaId].&[20251010],20251010,8302
[DMH_INCIDENT].[FechaId].&[20251011],20251011,9560
[DMH_INCIDENT].[FechaId].&[20251012],20251012,10119
[DMH_INCIDENT].[FechaId].&[20251013],20251013,7736
[DMH_INCIDENT].[FechaId].&[20251014],20251014,7474
[DMH_INCIDENT].[FechaId].&[20251015],20251015,7752
[DMH_INCIDENT].[FechaId].&[20251016],20251016,7966
[DMH_INCIDENT].[FechaId].&[20251017],20251017,9011
[DMH_INCIDENT].[FechaId].&[20251018],20251018,10294
[DMH_INCIDENT].[FechaId].&[20251019],20251019,11017
[DMH_INCIDENT].[FechaId].&[20251020],20251020,7966
[DMH_INCIDENT].[FechaId].&[20251021],20251021,7101
[DMH_INCIDENT].[FechaId].&[20251022],20251022,7585
[DMH_INCIDENT].[FechaId].&[20251023],20251023,7734
[DMH_INCIDENT].[FechaId].&[20251024],20251024,9553
[DMH_INCIDENT].[FechaId].&[20251025],20251025,10698
[DMH_INCIDENT].[FechaId].&[20251026],20251026,10824
[DMH_INCIDENT].[FechaId].&[20251027],20251027,8100
[DMH_INCIDENT].[FechaId].&[20251028],20251028,7640
[DMH_INCIDENT].[FechaId].&[20251029],20251029,7422
[DMH_INCIDENT].[FechaId].&[20251030],20251030,8178
[DMH_INCIDENT].[FechaId].&[20251031],20251031,9842
[DMH_INCIDENT].[FechaId].&[20251101],20251101,11504
[DMH_INCIDENT].[FechaId].&[20251102],20251102,11237
[DMH_INCIDENT].[FechaId].&[20251103],20251103,8458
[DMH_INCIDENT].[FechaId].&[20251104],20251104,7203
[DMH_INCIDENT].[FechaId].&[20251105],20251105,7606
[DMH_INCIDENT].[FechaId].&[20251106],20251106,7833
[DMH_INCIDENT].[FechaId].&[20251107],20251107,9060
[DMH_INCIDENT].[FechaId].&[20251108],20251108,10060
[DMH_INCIDENT].[FechaId].&[20251109],20251109,10862
[DMH_INCIDENT].[FechaId].&[20251110],20251110,8261
[DMH_INCIDENT].[FechaId].&[20251111],20251111,7774
[DMH_INCIDENT].[FechaId].&[20251112],20251112,8022
[DMH_INCIDENT].[FechaId].&[20251113],20251113,8264
[DMH_INCIDENT].[FechaId].&[20251114],20251114,9003
[DMH_INCIDENT].[FechaId].&[20251115],20251115,9078
[DMH_INCIDENT].[FechaId].&[20251116],20251116,10296
[DMH_INCIDENT].[FechaId].&[20251117],20251117,8335
[DMH_INCIDENT].[FechaId].&[20251118],20251118,7654
[DMH_INCIDENT].[FechaId].&[20251119],20251119,8013
[DMH_INCIDENT].[FechaId].&[20251120],20251120,8375
[DMH_INCIDENT].[FechaId].&[20251121],20251121,9429
[DMH_INCIDENT].[FechaId].&[20251122],20251122,10357
[DMH_INCIDENT].[FechaId].&[20251123],20251123,11391
[DMH_INCIDENT].[FechaId].&[20251124],20251124,8129
[DMH_INCIDENT].[FechaId].&[20251125],20251125,7850
[DMH_INCIDENT].[FechaId].&[20251126],20251126,8107
[DMH_INCIDENT].[FechaId].&[20251127],20251127,8275
[DMH_INCIDENT].[FechaId].&[20251128],20251128,9307
[DMH_INCIDENT].[FechaId].&[20251129],20251129,10267
[DMH_INCIDENT].[FechaId].&[20251130],20251130,11630
[DMH_INCIDENT].[FechaId].&[20251201],20251201,8753
[DMH_INCIDENT].[FechaId].&[20251202],20251202,8017
[DMH_INCIDENT].[FechaId].&[20251203],20251203,8439
[DMH_INCIDENT].[FechaId].&[20251204],20251204,8837
[DMH_INCIDENT].[FechaId].&[20251205],20251205,10236
[DMH_INCIDENT].[FechaId].&[20251206],20251206,10958
[DMH_INCIDENT].[FechaId].&[20251207],20251207,11364
[DMH_INCIDENT].[FechaId].&[20251208],20251208,8490
[DMH_INCIDENT].[FechaId].&[20251209],20251209,7756
[DMH_INCIDENT].[FechaId].&[20251210],20251210,7062
[DMH_INCIDENT].[FechaId].&[20251211],20251211,8765
[DMH_INCIDENT].[FechaId].&[20251212],20251212,9930
[DMH_INCIDENT].[FechaId].&[20251213],20251213,10653
[DMH_INCIDENT].[FechaId].&[20251214],20251214,11715
[DMH_INCIDENT].[FechaId].&[20251215],20251215,8243
[DMH_INCIDENT].[FechaId].&[20251216],20251216,8148
[DMH_INCIDENT].[FechaId].&[20251217],20251217,8672
[DMH_INCIDENT].[FechaId].&[20251218],20251218,8843
[DMH_INCIDENT].[FechaId].&[20251219],20251219,10019
[DMH_INCIDENT].[FechaId].&[20251220],20251220,11556
[DMH_INCIDENT].[FechaId].&[20251221],20251221,12121
[DMH_INCIDENT].[FechaId].&[20251222],20251222,8808
[DMH_INCIDENT].[FechaId].&[20251223],20251223,8773
[DMH_INCIDENT].[FechaId].&[20251224],20251224,9011
[DMH_INCIDENT].[FechaId].&[20251225],20251225,10172
[DMH_INCIDENT].[FechaId].&[20251226],20251226,9060
[DMH_INCIDENT].[FechaId].&[20251227],20251227,9692
[DMH_INCIDENT].[FechaId].&[20251228],20251228,10693
[DMH_INCIDENT].[FechaId].&[20251229],20251229,8529
[DMH_INCIDENT].[FechaId].&[20251230],20251230,9003
[DMH_INCIDENT].[FechaId].&[20251231],20251231,9792
[DMH_INCIDENT].[FechaId].&[20260101],20260101,14925
[DMH_INCIDENT].[FechaId].&[20260102],20260102,7493
[DMH_INCIDENT].[FechaId].&[20260103],20260103,7743
[DMH_INCIDENT].[FechaId].&[20260104],20260104,7741
[DMH_INCIDENT].[FechaId].&[20260105],20260105,7817
[DMH_INCIDENT].[FechaId].&[20260106],20260106,7322
[DMH_INCIDENT].[FechaId].&[20260107],20260107,7828
[DMH_INCIDENT].[FechaId].&[20260108],20260108,7820
[DMH_INCIDENT].[FechaId].&[20260109],20260109,8601
[DMH_INCIDENT].[FechaId].&[20260110],20260110,9658
[DMH_INCIDENT].[FechaId].&[20260111],20260111,10337
[DMH_INCIDENT].[FechaId].&[20260112],20260112,7625
[DMH_INCIDENT].[FechaId].&[20260113],20260113,7383
[DMH_INCIDENT].[FechaId].&[20260114],20260114,7648
[DMH_INCIDENT].[FechaId].&[20260115],20260115,7792
[DMH_INCIDENT].[FechaId].&[20260116],20260116,9007
[DMH_INCIDENT].[FechaId].&[20260117],20260117,9872
[DMH_INCIDENT].[FechaId].&[20260118],20260118,11147
[DMH_INCIDENT].[FechaId].&[20260119],20260119,8277
[DMH_INCIDENT].[FechaId].&[20260120],20260120,7718
[DMH_INCIDENT].[FechaId].&[20260121],20260121,8013
[DMH_INCIDENT].[FechaId].&[20260122],20260122,7778
[DMH_INCIDENT].[FechaId].&[20260123],20260123,9214
[DMH_INCIDENT].[FechaId].&[20260124],20260124,9769
[DMH_INCIDENT].[FechaId].&[20260125],20260125,10126
[DMH_INCIDENT].[FechaId].&[20260126],20260126,8060
[DMH_INCIDENT].[FechaId].&[20260127],20260127,7495
[DMH_INCIDENT].[FechaId].&[20260128],20260128,7717
[DMH_INCIDENT].[FechaId].&[20260129],20260129,8079
[DMH_INCIDENT].[FechaId].&[20260130],20260130,9386
[DMH_INCIDENT].[FechaId].&[20260131],20260131,10101
[DMH_INCIDENT].[FechaId].&[20260201],20260201,10382
[DMH_INCIDENT].[FechaId].&[20260202],20260202,7943
[DMH_INCIDENT].[FechaId].&[20260203],20260203,7830
[DMH_INCIDENT].[FechaId].&[20260204],20260204,7953
[DMH_INCIDENT].[FechaId].&[20260205],20260205,8460
[DMH_INCIDENT].[FechaId].&[20260206],20260206,9335
[DMH_INCIDENT].[FechaId].&[20260207],20260207,9638
[DMH_INCIDENT].[FechaId].&[20260208],20260208,11639
[DMH_INCIDENT].[FechaId].&[20260209],20260209,8463
[DMH_INCIDENT].[FechaId].&[20260210],20260210,7687
